year,event_id,event_name,date,player_id,player_name,odds,model_prob,market_prob,edge,ev,kelly_f,units,finish,finish_text,top20
,,ONEflight Myrtle Beach Classic,2025-05-11,21412,"Capan III, Frankie",750,0.425090049252366,0.117647058823529,0.307442990428836,2.30582242821627,0.174217694576341,3.5,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,21875,"Widing, Tim",600,0.425090049252366,0.142857142857143,0.282232906395223,1.69339743837134,0.16463586206388,3.3,52,T52,0
,,ONEflight Myrtle Beach Classic,2025-05-11,21880,"Cone, Trevor",800,0.425090049252366,0.111111111111111,0.313978938141254,2.51183150513004,0.176613152704456,3.5,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,21944,"Moore, Taylor",140,0.408613875959859,0.416666666666667,-0.00805279070680798,-0.0112739069895312,0,1,25,T25,0
,,ONEflight Myrtle Beach Classic,2025-05-11,21995,"Springer, Hayden",275,0.425090049252366,0.266666666666667,0.158423382585699,0.435664302110672,0.108015942672067,2.2,65,65,0
2025,475,ONEflight Myrtle Beach Classic,2025-05-11,22002,"Dumont De Chassart, Adrien",400,0.0354871966622092,0.2,-0.164512803337791,-0.658051213351163,0,1,999,CUT,0
2024,483,ONEflight Myrtle Beach Classic,2025-05-11,22051,"Wise, Aaron",700,0.368210659785704,0.125,0.243210659785704,1.70247461849993,0.138977519877545,2.8,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,22087,"Paul, Jeremy",300,0.425090049252366,0.25,0.175090049252366,0.525270147757097,0.116726699501577,2.3,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,22736,"Rosenmueller, Thomas",360,0.425090049252366,0.217391304347826,0.207698744904539,0.747715481656342,0.132696420355678,2.7,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,22760,"Hisatsune, Ryo",200,0.185353882385023,0.333333333333333,-0.147979450948311,-0.295958901896621,0,1,37,T37,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,23482,"Sigg, Greyson",330,0.0142463951399832,0.232558139534884,-0.2183117443949,-0.720428756503172,0,1,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,23502,"Thornberry, Braden",1000,0.425090049252366,0.0909090909090909,0.334180958343275,3.34180958343275,0.183799527088801,3.7,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,23504,"Hoey, Rico",180,0.174615902431083,0.357142857142857,-0.182526954711774,-0.328548518481193,0,1,7,T7,1
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,23505,"McGreevy, Max",280,0.074435318961288,0.263157894736842,-0.188722575775554,-0.528423212171552,0,1,45,T45,0
,,ONEflight Myrtle Beach Classic,2025-05-11,23540,"Andersen, Mason",1200,0.425090049252366,0.0769230769230769,0.348166972329289,4.17800366795146,0.188590443345031,3.8,37,T37,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,23542,"Champ, Cameron",240,0.237953107465397,0.294117647058824,-0.0561645395934263,-0.134794895024223,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,23656,"Young, Carson",320,0.185841868321101,0.238095238095238,-0.0522533697741372,-0.167210783277239,0,1,13,T13,1
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,23816,"Valimaki, Sami",200,0.145565271377563,0.333333333333333,-0.18776806195577,-0.37553612391154,0,1,7,T7,1
,,ONEflight Myrtle Beach Classic,2025-05-11,24354,"Xiong, Norman",650,0.425090049252366,0.133333333333333,0.291756715919032,1.89641865347371,0.16832118226098,3.4,25,T25,0
,,ONEflight Myrtle Beach Classic,2025-05-11,24502,"Feuerstein, Michael",3500,0.425090049252366,0.0277777777777778,0.397312271474588,13.9059295016106,0.204332025329788,4,69,69,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,24550,"Ghim, Doug",225,0.25025877085599,0.307692307692308,-0.0574335368363174,-0.129225457881714,0,1,52,T52,0
,,ONEflight Myrtle Beach Classic,2025-05-11,24562,"Knowles, Philip",1800,0.425090049252366,0.0526315789473684,0.372458470304997,6.70425246548995,0.196575303772082,3.9,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,24766,"Kim, Tom",130,0.557282199010705,0.434782608695652,0.122499590315052,0.159249467409568,0.108365022201777,2.2,54,T54,0
,,ONEflight Myrtle Beach Classic,2025-05-11,24837,"Goodwin, Noah",550,0.425090049252366,0.153846153846154,0.271243895406212,1.49184142473416,0.160280483649125,3.2,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,24962,"Docherty, Alistair",210,0.425090049252366,0.32258064516129,0.102509404091075,0.215269748591258,0.0756617030196031,1.5,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,25002,"Wu, Dylan",360,0.0222524052316492,0.217391304347826,-0.195138899116177,-0.702500036818237,0,1,45,T45,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,25003,"Walker, Danny",330,0.182569492043871,0.232558139534884,-0.0499886474910129,-0.164962536720342,0,1,34,T34,0
,,ONEflight Myrtle Beach Classic,2025-05-11,25081,"Humphrey, Theo",1100,0.425090049252366,0.0833333333333333,0.341756715919032,3.75932387510935,0.186412754137654,3.7,45,T45,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,25094,"Fishburn, Patrick",230,0.390053680448821,0.303030303030303,0.087023377418518,0.200153768062591,0.0624298142350238,1.2,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,25157,"Hodges, Lee",170,0.134123283805269,0.37037037037037,-0.236247086565101,-0.401620047160672,0,1,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,25263,"Onishi, Kaito",1000,0.425090049252366,0.0909090909090909,0.334180958343275,3.34180958343275,0.183799527088801,3.7,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,25363,"Buckley, Hayden",900,0.124285139820792,0.1,0.0242851398207924,0.218566258387132,0.0134917443448847,1,7,T7,1
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,25442,"Montgomery, Taylor",500,0.0686300297578176,0.166666666666667,-0.0980366369088491,-0.490183184544245,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,25908,"Whaley, Vince",240,0.092567756320491,0.294117647058824,-0.201549890738333,-0.483719737771998,0,1,37,T37,0
,,ONEflight Myrtle Beach Classic,2025-05-11,26657,"Fisk, Steven",275,0.425090049252366,0.266666666666667,0.158423382585699,0.435664302110672,0.108015942672067,2.2,13,T13,1
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,26850,"Svensson, Jesper",200,0.230261678948547,0.333333333333333,-0.103071654384786,-0.206143308769573,0,1,61,T61,0
,,ONEflight Myrtle Beach Classic,2025-05-11,26913,"Phillips, Trent",1000,0.425090049252366,0.0909090909090909,0.334180958343275,3.34180958343275,0.183799527088801,3.7,31,T31,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,27164,"Phillips, Chandler",260,0.182986801320856,0.277777777777778,-0.0947909764569215,-0.246456538787996,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,27194,"Hall, Harry",175,0.0398472538500121,0.363636363636364,-0.323789109786352,-0.566630942126115,0,1,20,T20,1
,,ONEflight Myrtle Beach Classic,2025-05-11,27350,"Duangmanee, George",1200,0.425090049252366,0.0769230769230769,0.348166972329289,4.17800366795146,0.188590443345031,3.8,67,T67,0
,,ONEflight Myrtle Beach Classic,2025-05-11,27420,"Dickson, Taylor",700,0.425090049252366,0.125,0.300090049252366,2.10063034476656,0.171480028144209,3.4,37,T37,0
,,ONEflight Myrtle Beach Classic,2025-05-11,27707,"Cole, Preston",2000,0.425090049252366,0.0476190476190476,0.377471001633318,7.54942003266636,0.198172275857492,4,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,27762,"Velo, Kevin",700,0.425090049252366,0.125,0.300090049252366,2.10063034476656,0.171480028144209,3.4,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,27774,"Gotterup, Chris",190,0.487598329782486,0.344827586206897,0.142770743575589,0.27126441279362,0.10895662009716,2.2,13,T13,1
,,ONEflight Myrtle Beach Classic,2025-05-11,27780,"Crowe, Trace",400,0.425090049252366,0.2,0.225090049252366,0.900360197009462,0.140681280782728,2.8,27,T27,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,27819,"Castillo, Ricky",210,0.214763884291504,0.32258064516129,-0.107816760869786,-0.226415197826551,0,1,37,T37,0
,,ONEflight Myrtle Beach Classic,2025-05-11,27820,"Pak, John",650,0.425090049252366,0.133333333333333,0.291756715919032,1.89641865347371,0.16832118226098,3.4,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,27900,"Potgieter, Aldrich",260,0.425090049252366,0.277777777777778,0.147312271474588,0.383011905833928,0.101985418713176,2,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,27996,"Cummins, Quade",300,0.425090049252366,0.25,0.175090049252366,0.525270147757097,0.116726699501577,2.3,27,T27,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,28159,"Meissner, Mac",250,0.172485916903525,0.285714285714286,-0.113228368810761,-0.283070922026903,0,1,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,28471,"Shore, Davis",900,0.425090049252366,0.1,0.325090049252366,2.92581044327129,0.180605582917981,3.6,13,T13,1
,,ONEflight Myrtle Beach Classic,2025-05-11,29199,"Board, Dillon",2500,0.425090049252366,0.0384615384615385,0.386628510790827,9.66571276977068,0.20104682561123,4,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,29279,"Suber, Jackson",450,0.425090049252366,0.181818181818182,0.243271867434184,1.09472340345383,0.148666141209779,3,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,29770,"Mouw, William",500,0.120484038735881,0.166666666666667,-0.0461826279307857,-0.230913139653928,0,1,27,T27,0
,,ONEflight Myrtle Beach Classic,2025-05-11,30892,"Riedel, Matthew",800,0.425090049252366,0.111111111111111,0.313978938141254,2.51183150513004,0.176613152704456,3.5,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,30937,"Duncan, Austin",1400,0.425090049252366,0.0666666666666667,0.358423382585699,5.01792735619979,0.192012526385196,3.8,54,T54,0
,,ONEflight Myrtle Beach Classic,2025-05-11,31212,"Chandler, Will",900,0.425090049252366,0.1,0.325090049252366,2.92581044327129,0.180605582917981,3.6,27,T27,0
,,ONEflight Myrtle Beach Classic,2025-05-11,33516,"Byrd, Jackson",1800,0.425090049252366,0.0526315789473684,0.372458470304997,6.70425246548995,0.196575303772082,3.9,54,T54,0
,,ONEflight Myrtle Beach Classic,2025-05-11,33546,"Reuland, Zachary",1400,0.425090049252366,0.0666666666666667,0.358423382585699,5.01792735619979,0.192012526385196,3.8,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,33547,"Hudson, Randall",1400,0.425090049252366,0.0666666666666667,0.358423382585699,5.01792735619979,0.192012526385196,3.8,999,CUT,0
2025,12,Truist Championship,2025-05-11,6093,"Rose, Justin",200,0.0749080777168274,0.333333333333333,-0.258425255616506,-0.516850511233012,0,1,999,WD,0
2025,12,Truist Championship,2025-05-11,6430,"Scott, Adam",300,0.0297374129295349,0.25,-0.220262587070465,-0.660787761211395,0,1,34,T34,0
2025,12,Truist Championship,2025-05-11,7399,"Glover, Lucas",260,0.0376127362251282,0.277777777777778,-0.24016504155265,-0.624429108036889,0,1,66,T66,0
2025,12,Truist Championship,2025-05-11,8825,"Harman, Brian",200,0.523369938135147,0.333333333333333,0.190036604801814,0.380073209603628,0.14252745360136,2.9,46,T46,0
2025,18,Truist Championship,2025-05-11,10091,"McIlroy, Rory",-500,0.438774645328522,0.833333333333333,-0.394558688004812,-0.0789117376009623,0,1,7,T7,1
2024,28,Truist Championship,2025-05-11,10419,"Noren, Alex",400,0.25332635641098,0.2,0.0533263564109802,0.213305425643921,0.0333289727568626,1,51,T51,0
2025,12,Truist Championship,2025-05-11,11676,"Finau, Tony",190,0.0332589745521545,0.344827586206897,-0.311568611654742,-0.59198036214401,0,1,15,T15,1
2025,12,Truist Championship,2025-05-11,12294,"Fleetwood, Tommy",100,0.188266217708588,0.5,-0.311733782291412,-0.311733782291412,0,1,4,T4,1
2025,12,Truist Championship,2025-05-11,12423,"Kirk, Chris",360,0.25731486082077,0.217391304347826,0.0399235564729442,0.143724803302599,0.0255067166354921,1,42,T42,0
2025,12,Truist Championship,2025-05-11,12577,"Woodland, Gary",350,0.0547089576721191,0.222222222222222,-0.167513264550103,-0.586296425925361,0,1,34,T34,0
2025,12,Truist Championship,2025-05-11,12965,"Fowler, Rickie",300,0.0347742438316345,0.25,-0.215225756168365,-0.645677268505096,0,1,15,T15,1
2025,18,Truist Championship,2025-05-11,13126,"Taylor, Nick",300,0.254753291606903,0.25,0.00475329160690308,0.0142598748207092,0.00316886107126872,1,17,T17,1
2025,14,Truist Championship,2025-05-11,13562,"Matsuyama, Hideki",115,0.155861139297485,0.465116279069768,-0.309255139772282,-0.355643410738124,0,1,17,T17,1
2025,12,Truist Championship,2025-05-11,13872,"Bradley, Keegan",140,0.0774270296096802,0.416666666666667,-0.339239637056987,-0.474935491879781,0,1,30,T30,0
2025,18,Truist Championship,2025-05-11,13900,"Lowry, Shane",125,0.320431649684906,0.444444444444444,-0.124012794759538,-0.155015993449423,0,1,2,T2,1
2025,18,Truist Championship,2025-05-11,13965,"Hadwin, Adam",500,0.124205648899078,0.166666666666667,-0.0424610177675883,-0.212305088837941,0,1,60,T60,0
2025,12,Truist Championship,2025-05-11,14139,"Thomas, Justin",-140,0.53877779841423,0.583333333333333,-0.044555534919103,-0.0318253820850736,0,1,2,T2,1
2025,18,Truist Championship,2025-05-11,14181,"Detry, Thomas",280,0.0328976511955261,0.263157894736842,-0.230260243541316,-0.644728681915685,0,1,30,T30,0
2025,19,Truist Championship,2025-05-11,14459,"An, Byeong Hun",180,0.225076079368591,0.357142857142857,-0.132066777774266,-0.237720199993679,0,1,34,T34,0
2025,12,Truist Championship,2025-05-11,14577,"English, Harris",240,0.04173344373703,0.294117647058824,-0.252384203321794,-0.605722087972304,0,1,11,T11,1
2025,12,Truist Championship,2025-05-11,14578,"Henley, Russell",110,0.538698762655258,0.476190476190476,0.062508286464782,0.0687591151112602,0.0596670007163828,1.2,46,T46,0
2025,19,Truist Championship,2025-05-11,14609,"Kim, Si Woo",190,0.240606963634491,0.344827586206897,-0.104220622572406,-0.198019182887571,0,1,17,T17,1
2025,19,Truist Championship,2025-05-11,14636,"Spieth, Jordan",105,0.476313829421997,0.487804878048781,-0.0114910486267834,-0.0120656010581226,0,1,34,T34,0
2025,12,Truist Championship,2025-05-11,15466,"Cantlay, Patrick",-125,0.416094422340393,0.555555555555556,-0.139461133215163,-0.11156890657213,0,1,4,T4,1
2025,18,Truist Championship,2025-05-11,15575,"Hoge, Tom",280,0.205080807209015,0.263157894736842,-0.0580770875278272,-0.162615845077916,0,1,63,T63,0
2025,19,Truist Championship,2025-05-11,16283,"Rodgers, Patrick",300,0.325787842273712,0.25,0.0757878422737122,0.227363526821136,0.0505252281824748,1,42,T42,0
2025,19,Truist Championship,2025-05-11,16394,"Jaeger, Stephan",250,0.181147217750549,0.285714285714286,-0.104567067963736,-0.261417669909341,0,1,7,T7,1
2025,12,Truist Championship,2025-05-11,16841,"Lee, Min Woo",160,0.180073201656342,0.384615384615385,-0.204542182959043,-0.327267492734469,0,1,51,T51,0
2025,18,Truist Championship,2025-05-11,17365,"Mitchell, Keith",190,0.033418595790863,0.344827586206897,-0.311408990416034,-0.591677081790464,0,1,7,T7,1
2025,19,Truist Championship,2025-05-11,17488,"Im, Sungjae",150,0.713170647621155,0.4,0.313170647621155,0.469755971431732,0.260975539684296,4,23,T23,0
2025,18,Truist Championship,2025-05-11,17511,"Straka, Sepp",140,0.219294846057892,0.416666666666667,-0.197371820608775,-0.276320548852285,0,1,1,1,1
2025,12,Truist Championship,2025-05-11,17536,"Spaun, J.J.",175,0.165354907512665,0.363636363636364,-0.198281456123699,-0.346992548216473,0,1,17,T17,1
2025,12,Truist Championship,2025-05-11,17538,"Homa, Max",260,0.0116533637046814,0.277777777777778,-0.266124414073096,-0.691923476590051,0,1,30,T30,0
2025,12,Truist Championship,2025-05-11,17543,"Kim, Michael",185,0.0190349221229553,0.350877192982456,-0.331842270859501,-0.613908201090077,0,1,999,WD,0
2025,19,Truist Championship,2025-05-11,17550,"Van Rooyen, Erik",400,0.507275551557541,0.2,0.307275551557541,1.22910220623016,0.192047219723463,3.8,34,T34,0
2025,12,Truist Championship,2025-05-11,17576,"Conners, Corey",110,0.0630159974098206,0.476190476190476,-0.413174478780656,-0.454491926658721,0,1,11,T11,1
2025,12,Truist Championship,2025-05-11,17606,"Berger, Daniel",130,0.43749076128006,0.434782608695652,0.00270815258440765,0.00352059835972995,0.00239567344005292,1,11,T11,1
2025,18,Truist Championship,2025-05-11,17646,"Fitzpatrick, Matt",260,0.450952887535095,0.277777777777778,0.173175109757317,0.450255285369025,0.11989046060122,2.4,23,T23,0
2025,19,Truist Championship,2025-05-11,17780,"Pendrith, Taylor",180,0.0242096781730652,0.357142857142857,-0.332933178969792,-0.599279722145626,0,1,65,65,0
2025,19,Truist Championship,2025-05-11,17786,"Davis, Cam",450,0.0586247444152832,0.181818181818182,-0.123193437402899,-0.554370468313044,0,1,54,T54,0
2025,18,Truist Championship,2025-05-11,18103,"Bezuidenhout, Christiaan",280,0.0525606870651245,0.263157894736842,-0.210597207671718,-0.589672181480809,0,1,42,T42,0
2025,18,Truist Championship,2025-05-11,18554,"Rai, Aaron",190,0.0837609767913818,0.344827586206897,-0.261066609415515,-0.496026557889478,0,1,23,T23,0
2025,19,Truist Championship,2025-05-11,18628,"Campbell, Brian",500,0.0944456458091736,0.166666666666667,-0.0722210208574931,-0.361105104287465,0,1,34,T34,0
2025,12,Truist Championship,2025-05-11,18634,"McNealy, Maverick",150,0.142974734306335,0.4,-0.257025265693665,-0.385537898540497,0,1,60,T60,0
2025,12,Truist Championship,2025-05-11,18841,"Hovland, Viktor",110,0.0963178873062134,0.476190476190476,-0.379872588884263,-0.417859847772689,0,1,54,T54,0
2025,12,Truist Championship,2025-05-11,19428,"Zalatoris, Will",210,0.0196313261985779,0.32258064516129,-0.302949318962712,-0.636193569821696,0,1,54,T54,0
2025,19,Truist Championship,2025-05-11,19483,"Burns, Sam",175,0.345100164413452,0.363636363636364,-0.0185361992229115,-0.0324383486400951,0,1,30,T30,0
2025,12,Truist Championship,2025-05-11,19870,"McCarthy, Denny",160,0.0944158434867859,0.384615384615385,-0.290199541128599,-0.464319265805758,0,1,46,T46,0
2025,12,Truist Championship,2025-05-11,19895,"Schauffele, Xander",-140,0.674315989017487,0.583333333333333,0.0909826556841532,0.0649876112029666,0.109179186820984,2.2,11,T11,1
2025,18,Truist Championship,2025-05-11,19960,"Pavon, Matthieu",750,0.123997032642365,0.117647058823529,0.00634997381883509,0.0476248036412632,0.00359831849733989,1,54,T54,0
2025,18,Truist Championship,2025-05-11,21554,"Poston, J.T.",220,0.341075658798218,0.3125,0.0285756587982178,0.0628664493560791,0.0207822973077947,1,23,T23,0
2025,19,Truist Championship,2025-05-11,21756,"Cole, Eric",300,0.14820009469986,0.25,-0.10179990530014,-0.305399715900421,0,1,34,T34,0
2025,18,Truist Championship,2025-05-11,22085,"Morikawa, Collin",-175,0.531978487968445,0.636363636363636,-0.104385148395192,-0.0596486562258237,0,1,17,T17,1
2025,18,Truist Championship,2025-05-11,23014,"Theegala, Sahith",260,0.295118153095245,0.277777777777778,0.0173403753174676,0.0450849758254157,0.0120048752197852,1,999,WD,0
2025,18,Truist Championship,2025-05-11,23323,"MacIntyre, Robert",150,0.0906180739402771,0.4,-0.309381926059723,-0.464072889089584,0,1,34,T34,0
2025,18,Truist Championship,2025-05-11,23465,"Greyserman, Max",280,0.0993550419807434,0.263157894736842,-0.163802852756099,-0.458647987717076,0,1,54,T54,0
2025,18,Truist Championship,2025-05-11,23475,"Novak, Andrew",190,0.101467370986938,0.344827586206897,-0.243360215219958,-0.46238440891792,0,1,17,T17,1
2025,18,Truist Championship,2025-05-11,23604,"Clark, Wyndham",160,0.0480999350547791,0.384615384615385,-0.336515449560606,-0.538424719296969,0,1,63,T63,0
2025,19,Truist Championship,2025-05-11,23838,"Hojgaard, Rasmus",300,0.0374413728713989,0.25,-0.212558627128601,-0.637675881385803,0,1,23,T23,0
2025,12,Truist Championship,2025-05-11,23950,"Aberg, Ludvig",-140,0.20586359500885,0.583333333333333,-0.377469738324483,-0.269621241660345,0,1,60,T60,0
2025,18,Truist Championship,2025-05-11,24342,"Higgo, Garrick",450,0.0218250751495361,0.181818181818182,-0.159993106668646,-0.719968980008906,0,1,68,68,0
2025,19,Truist Championship,2025-05-11,24968,"Griffin, Ben",220,0.360115230083466,0.3125,0.0476152300834656,0.104753506183624,0.0346292582425204,1,46,T46,0
2025,19,Truist Championship,2025-05-11,25569,"Stevens, Sam",250,0.102683246135712,0.285714285714286,-0.183031039578574,-0.457577598946435,0,1,23,T23,0
2025,18,Truist Championship,2025-05-11,26096,"Bhatia, Akshay",210,0.147812187671661,0.32258064516129,-0.174768457489629,-0.367013760728221,0,1,46,T46,0
2025,19,Truist Championship,2025-05-11,26649,"Thorbjornsen, Michael",320,0.063356339931488,0.238095238095238,-0.17473889816375,-0.559164474124,0,1,54,T54,0
2025,12,Truist Championship,2025-05-11,26651,"Young, Cameron",350,0.0659167766571045,0.222222222222222,-0.156305445565118,-0.547069059477912,0,1,7,T7,1
